gen_a,keypair,encaps,decaps
24300,138820,168095,190694
24328,138860,165984,188633
24284,139142,167668,189865
24272,139004,166302,186742
24296,142864,169930,190739
24312,138908,165069,187418
24248,139070,166532,188943
24304,138952,166488,188510
24336,138828,168035,190415
24292,142406,168514,189370
24300,138892,170364,193088
24212,138704,163922,186694
24280,139760,163939,186052
24306,141352,166572,187456
24260,138480,165423,187497
24230,138604,165046,186435
24264,139974,164804,186792
24296,139464,165323,186672
24288,138836,168969,191755
24264,138760,164421,187389
24356,138840,167597,190244
24356,138792,164437,186676
24248,140282,165773,188903
24242,138736,164963,186964
24304,139210,164702,186843
24212,139268,164617,186658
24272,138882,166847,188968
24314,139812,169288,191885
24236,138760,164542,185702
24252,138714,164878,186765
24332,138868,165204,187616
24228,138910,165887,188845
24334,139224,167826,189798
24332,138872,167734,190020
24316,138824,164913,186818
24270,138944,167073,189359
24280,138944,166507,189348
24344,140284,169176,191825
24408,138758,164333,185922
24272,138792,168025,190445
24300,138958,165825,188498
24352,139728,165097,186555
24328,139584,168826,190974
24272,138908,164334,185763
24260,139680,170341,192941
24236,139160,168288,190603
24280,138884,168739,190982
24256,139136,164176,186496
24288,138924,166587,187468
24268,138868,167774,190229
24268,138952,164655,186589
24396,138954,168063,190414
24276,139396,168831,191342
24290,138668,169872,192542
24280,139008,164689,186607
24252,138832,164753,186038
24304,139120,183694,208117
24268,138872,166548,189022
24330,139396,168077,190264
24274,139002,167039,189563
24274,138820,166850,189255
24310,138832,168097,190644
24288,139220,165923,187775
24324,139168,166662,187466
24292,139000,164412,186802
24284,138870,167706,190088
24320,138970,170256,192641
24260,138908,166290,188262
24280,138802,167880,190406
24248,140146,166348,188294
24288,138856,165206,187312
24312,139348,165397,186505
24252,138904,169359,191193
24260,138878,164801,186515
24234,138760,165223,187449
24232,141416,165837,186381
24260,139424,164959,186625
24324,138692,164190,186129
24208,138702,166991,189496
24234,138894,168378,190136
24256,138764,164917,187033
24244,140024,168283,190604
24252,138798,166875,189272
24268,138594,164945,187286
24304,138748,165108,186723
24238,138728,164559,186997
24328,138904,170504,193806
24260,138676,164522,186408
24252,138778,166229,188120
24272,138860,164826,187353
24332,138782,164718,186657
24272,138628,164046,185904
24272,138792,169892,191872
24234,138906,164846,186412
24264,138738,164305,187282
24184,138834,164308,186537
24254,139122,168044,191350
24316,141468,169291,190770
24280,138856,164119,186841
24276,138974,167465,189662
24340,138948,169860,192176
24300,139920,164918,186433
24260,138880,166924,189451
24348,138900,170845,194374
24356,139182,167381,189759
24290,138884,164279,186706
24268,138828,166670,188876
24242,138746,165687,188551
24256,138676,163892,186462
24260,139012,164833,186805
24272,138840,164662,187490
24240,138968,164433,186592
24266,138760,164313,186931
24348,138740,164510,187396
24264,138766,164494,187360
24234,138792,164784,186701
24240,138996,165177,186911
24320,138828,164616,186898
24258,138822,164449,187415
24320,139476,164336,186690
24280,141506,166616,187689
24224,138764,164338,186998
24306,138892,165067,186997
24240,139868,166235,187990
24220,139302,165152,186623
24320,138786,165895,188351
24312,139714,165455,187688
24288,138804,164562,187572
24276,138990,165731,187367
24200,138648,164088,186689
24304,138790,168380,191267
24232,138952,164273,186642
24254,138968,166847,189297
24268,138770,164595,186352
24352,139190,164707,186756
24280,141584,172864,194024
24304,138860,166056,187874
24924,138836,167706,189871
24296,139246,171144,194032
24228,139034,165537,187681
24260,139274,166224,188886
24300,139076,164625,186617
24328,139236,164860,186346
24252,138904,165142,186840
24314,139000,168080,191054
24288,138718,164894,186938
24268,139130,165499,187369
24304,138882,167846,190308
24234,138704,164183,185935
24250,138920,165216,186257
24320,138856,169125,191931
24276,138848,167025,189082
24294,140108,165116,186375
24256,138704,165875,186910
24300,138728,164208,186241
24268,138850,167245,189118
24216,138772,163576,186882
24298,139002,169309,191773
24248,138826,167460,190102
24288,139184,170585,193505
24272,139004,167825,190483
24336,138896,164446,186322
24300,139442,165102,187137
24916,138800,164815,186814
24344,139740,168377,190656
24234,142524,166906,186724
24328,138816,167184,189240
24288,138936,164723,187298
24248,138808,164728,186308
24284,138940,168738,190852
24254,138932,165806,188352
24270,139400,164369,186456
24328,140014,166290,187532
24236,138860,165267,186970
24260,143100,167711,187198
24348,140122,164786,187041
24288,139532,169200,191641
24264,138812,165223,186669
24210,138668,165454,187301
24300,140940,166958,188917
24252,138746,164705,187437
24228,138856,166318,188825
24296,138760,167325,189459
24254,139104,165044,187678
24326,138816,170558,193391
24344,138928,168775,191323
24336,139128,168373,191186
24274,138976,168231,191013
24320,138800,165381,186925
24228,138834,165142,186885
24340,138640,164898,187273
24360,138980,165108,187103
24304,139212,164936,187710
24250,138756,164895,186894
24288,138864,164875,186790
24316,138768,164150,186572
24292,138896,165160,187312
24316,139446,165659,188128
24386,138824,167767,190286
24220,139008,167276,189874
24232,138778,164538,187556
24280,138830,169388,191517
24368,138924,168092,190423
24252,138832,164527,187096
24228,138662,164717,186996
24240,139116,164815,186467
24300,140024,165306,186507
24312,138838,170903,194436
24316,138832,167787,189815
24284,138782,164333,186940
24292,141530,169777,190699
24248,139016,164855,186593
24272,138996,166374,189490
24312,138878,165920,187993
24272,138832,164761,187702
24280,138900,165313,186727
24252,138774,167933,189834
24300,138864,167237,190138
24272,138818,164888,187162
24232,138872,170685,193932
24252,138668,164049,186557
24280,138832,164943,186445
24264,139100,166199,189031
24256,138920,165228,187879
24236,140404,164504,186321
24268,140544,165172,186692
24240,138768,164482,186571
24288,139228,166588,188231
24272,138744,167076,189316
24244,138742,163858,186697
24210,138788,165012,186210
24300,138998,169348,191825
24262,138744,166060,188609
24232,138736,164616,187274
24324,138726,169432,191625
24262,138776,164406,186674
24220,138794,167544,190108
24232,142694,167235,186622
24240,142092,168772,189215
24240,138998,165652,188095
24220,139328,164957,186996
24336,138664,164821,186537
24168,138748,164648,186804
24300,138832,165958,188472
24264,138736,168526,190839
24308,139100,169651,192051
24344,138860,182697,206936
24216,138944,164730,186135
24352,139134,168892,191579
24288,138828,167275,189450
24296,138864,164737,186313
24292,139832,166110,188031
24266,138888,165872,186881
24304,138832,164868,187468
24420,138980,165227,187329
24900,138942,166831,190211
24284,138968,169646,192274
24272,139178,165561,188085
24274,141710,169762,190651
24254,138944,166775,189197
24304,139740,165618,186522
24280,138938,167213,189916
24262,138840,164569,186192
24366,138868,167354,189783
24352,139314,168206,191203
24276,138738,166282,187734
24336,138860,165944,187740
24300,138922,165350,187554
24232,138700,164995,186578
24288,138780,164428,186340
24416,138996,168270,191521
24228,138792,164623,187103
24268,138910,164904,187272
24256,138592,165392,187323
24332,139108,165029,187495
24340,138792,169088,191192
24224,138676,164639,186298
24320,138826,165657,188452
24294,138864,165022,186904
24306,139332,179052,202940
24356,138896,168878,190972
24264,138780,164555,187398
24320,138728,164695,186543
24284,139312,164964,187008
24286,138900,167222,189646
24356,138918,169428,192449
24358,138776,166599,188969
24200,138748,164636,186384
24256,139890,164931,186523
24324,138836,170889,193862
24292,139786,168257,189634
24220,138884,164802,186446
24214,138788,164484,187312
24268,140208,169020,190974
24310,138796,164439,186572
24248,139004,167677,190191
24308,141400,168422,189272
24248,139050,164332,186600
24300,138870,168232,190839
24252,142704,168669,188665
24320,138812,166677,188283
24236,141136,165645,186235
24388,138800,169255,191720
24212,139214,165061,185731
24234,138798,166327,188288
24192,138968,164568,186932
24260,139582,166192,189072
24344,139326,169738,192385
24324,138936,167628,190513
24292,139126,164046,185994
24320,139032,168662,191715
24276,138948,164711,187053
24268,138880,164953,186935
24308,139858,164623,187621
24212,139024,165092,186837
24272,138884,165884,187670
24264,139056,164828,186329
24336,139004,171972,193725
24392,138844,168284,190958
24244,139124,165076,186564
24260,139748,166421,188938
24268,139122,164727,187138
24264,138894,164753,186526
24268,139126,169802,191889
24260,139080,165783,187103
24228,139296,165048,186904
24260,138796,166834,188689
24248,139130,167542,189502
24272,138796,165750,187275
24324,139068,168038,191209
24184,138664,164391,186537
24368,138880,167652,189586
24360,140088,167021,189300
24302,138900,168143,191160
24300,139092,171012,192625
24304,139380,165584,187145
24268,138846,165097,186156
24300,141588,166350,187676
24272,138620,164762,187991
24216,141216,167093,188634
24480,138864,178710,202314
24228,139080,166594,189076
24364,138926,170929,194631
24276,139340,164459,186790
24252,140182,164252,186485
24304,141682,165362,186438
24288,138876,167771,190187
24276,139612,164812,186796
24276,142346,165721,186151
24268,139112,170111,192172
24232,139688,164877,186579
24344,138884,169480,191831
24276,139166,165543,187267
24276,138848,167541,190259
24238,138898,166685,187122
24240,138742,167500,190378
24332,138800,168003,189295
24220,139656,165174,187085
24344,138848,164487,186907
24252,139608,168194,190737
24332,138772,167192,189180
24392,138944,169856,191275
24316,138786,166555,189656
24320,138732,164408,186967
24378,141568,169808,190500
24324,142084,170429,191443
24252,138708,164812,187436
24284,139294,167050,189223
24224,139364,164356,186231
24256,138876,165371,186916
24352,138948,168079,190844
24296,139882,167295,189165
24238,140072,164812,186601
24332,139116,168322,190578
24294,138718,168189,191224
24296,138940,168560,190441
24272,139338,164068,185982
24332,139032,168020,190322
24216,138828,165212,187969
24252,139032,165161,186794
24344,139528,164458,186255
24280,138900,165204,187125
24288,142508,170066,190678
24268,138894,164121,186492
24268,138788,165010,187069
24264,138748,166326,188766
24284,138984,164838,186454
24264,139096,165287,186397
24280,138728,166780,189238
24276,139006,164070,185943
24260,138816,164192,186623
24204,138748,164354,186450
24288,138828,167534,189360
24420,139102,168244,191179
24232,139060,164175,185982
24222,138848,164218,186446
24244,138678,164381,186788
24308,138754,164766,186350
24272,140886,165799,187489
24260,138918,166453,187859
24236,139228,167898,189559
24248,139684,167657,190373
24280,139140,164452,185856
24296,138860,164295,187400
24248,140630,164476,186178
24232,138942,167312,190422
24324,138938,168975,191824
24264,138992,165789,188082
24274,138840,165024,187068
24332,139138,168556,191044
24252,138682,165888,188182
24216,138880,167505,190230
24390,138872,167488,189725
24268,138792,164938,186628
24296,141628,172666,194637
24204,139598,165707,187661
24216,139068,164773,186247
24260,138972,165954,187732
24288,138850,167381,189342
24332,141740,166781,187864
24232,138928,165310,188217
24260,138800,167661,190374
24300,138686,166376,188474
24308,138918,169226,192022
24284,139108,164594,186424
24288,141936,166108,186651
24244,138956,169005,191133
24236,138956,165385,187372
24308,138778,168377,191216
24302,139216,171048,193862
24264,138784,165919,188266
24256,138700,164384,186599
24316,138704,164361,187295
24210,138860,165801,187031
24276,138926,164867,186976
24208,138616,165396,187668
24294,139000,164567,186285
24224,139056,166986,189371
24286,139228,167317,189890
24190,138694,164300,186700
24320,139660,179349,202406
24256,138976,166590,188738
24332,139936,168469,190521
24256,138644,163792,186006
24272,138672,164115,187042
24248,138954,167932,190246
24260,138724,164657,187169
24312,139070,172520,194452
24292,138884,166750,188366
24296,138940,167994,190007
24292,139012,165610,187561
24200,138732,164840,186585
24242,138924,168337,190153
24232,138788,164611,186864
24352,139014,164897,186942
24216,138998,164455,186543
24304,139066,168309,190548
24268,138756,163613,186025
24236,138768,164858,186125
24400,138804,167009,189686
24396,140684,165448,186838
24308,138766,170478,193104
24272,138944,167523,189911
24244,138928,168275,190726
24256,138808,165114,186001
24248,139010,164355,185940
24240,138808,165887,187874
24220,138704,164310,185973
24288,138984,166731,188480
24256,138808,168818,191159
24276,138820,167253,188793
24316,138902,168012,190771
24284,138900,168310,191592
24248,138684,164405,186109
24396,138808,165109,187434
24402,139218,168106,190256
24370,138758,165103,187556
24284,139568,164779,186910
24332,139156,165943,188294
24250,138790,165580,186338
24240,140314,165038,186601
24264,138780,167396,189438
24452,141458,169993,191508
24256,139032,164566,186343
24264,139700,165762,187714
24304,138968,170323,192825
24316,141940,170614,191868
24440,138944,168013,190602
24276,138876,165138,187556
24308,138764,165467,186410
24252,142028,166662,186876
24268,138740,164932,186599
24240,141940,166959,186958
24328,138920,168581,191490
24282,138898,167351,189179
24272,138798,164455,186426
24284,138984,170008,192498
24404,141820,166183,187272
24216,138828,164606,186707
24272,139008,164638,186713
24284,138824,169392,191973
24244,138794,164621,186314
24270,138668,166304,188659
24264,138832,165323,188328
24240,138824,167165,189700
24256,138920,164554,186592
24240,138792,164454,187057
24256,138956,165029,187452
24324,138940,168235,191673
24332,138680,164892,187359
24280,142022,166361,186996
24212,139228,165192,187278
24298,139116,166078,187674
24252,138828,165698,187782
24264,140512,166722,188284
24868,138918,164808,187278
24300,138828,168614,191222
24252,138832,165384,188339
24324,138922,168009,189899
24320,138828,165919,187749
24280,138794,165365,188268
24350,139346,164920,187461
24358,138906,167904,190671
24276,138802,167687,190117
24286,138682,166379,188404
24248,138728,164081,186386
24260,138700,169198,192246
24324,138748,165197,186589
24236,138864,164637,186949
24304,138850,164614,186718
24244,140436,166161,188633
24232,138842,163902,186182
24264,138716,163776,186088
24268,141506,167356,189989
24228,139522,164803,187498
24348,139016,174458,197885
24296,138712,164885,187684
24252,138844,165035,187214
24232,138696,164262,186385
24290,138880,164400,186703
24328,138908,169363,192544
24292,138838,167256,189743
24280,138644,164724,186573
24252,138742,167986,189774
24288,139006,165325,187821
24358,138806,168300,190902
24376,140066,168860,191240
24324,138852,164905,186645
24332,138750,168936,190709
24332,142208,166169,186915
24212,138584,167673,190322
24252,139036,165073,187014
24424,139404,165447,187700
24256,138688,165146,187095
24292,139550,165060,186829
24300,138880,168023,190876
24280,139628,167116,189534
24244,138804,168544,191422
24360,139030,171121,193979
24336,140516,166537,188187
24240,139556,165244,187798
24316,138828,171206,193607
24264,138944,168616,190781
24236,138780,166584,188592
24300,139602,167687,188922
24392,140250,165789,187580
24270,139004,165098,187018
24304,138772,164889,186246
24312,139194,168617,190514
24248,138840,164853,186230
24308,138844,168203,190981
24272,139844,167047,188617
24356,138902,168677,190544
24256,139056,164465,186632
24228,138788,164407,186138
24278,138854,167297,189494
24284,138714,165485,187577
24276,138732,164268,186496
24256,139412,165092,186457
24346,139476,168201,191131
24244,139004,164958,186698
24306,138868,168179,190466
24328,139024,166857,189349
24332,138882,168873,190950
24212,139670,164616,185996
24324,140414,165694,186008
24276,139010,167567,190509
24304,139144,166576,188138
24332,138756,166438,187072
24266,138740,164481,186630
24244,138954,165360,186714
24232,143488,167032,187233
24328,141950,169217,190021
24244,138848,164240,185886
24198,141816,166195,185950
24268,138794,164231,186109
24252,138750,164405,185786
24446,139834,167621,189598
24252,138806,166083,187906
24272,138840,164093,186367
24284,138960,167742,189462
24232,138856,164734,186566
24308,138796,167119,190150
24274,139476,165401,186702
24224,138748,164647,187060
24180,138840,165241,186769
24350,138880,165149,187174
24356,141876,170869,191995
24256,138764,164070,186160
24232,138764,164352,185700
24366,138794,167051,190635
24604,143668,166841,187035
24218,138548,167789,190290
24348,138762,164407,186000
24272,140258,168011,190015
24296,139140,164624,186154
24288,139142,168662,191526
24264,138864,164796,186534
24200,138658,164821,187389
24256,139942,166370,188661
24312,141374,166061,186529
24288,138832,165579,187444
24288,138918,167172,189583
24312,138762,166241,187487
24188,138816,163888,186195
24364,138836,166471,188637
24268,138892,164687,186893
24324,138832,164758,186929
24296,141980,166580,186498
24336,138932,165235,187519
24288,138788,177441,200843
24272,138772,166946,189384
24320,138636,165836,188348
24286,138902,168437,190995
24228,139318,168819,189965
24244,139066,166614,189595
24316,138742,167658,190247
24300,139464,164592,187130
24390,138728,165162,187345
24288,139100,169729,192248
24274,139660,166290,188421
24308,138732,165782,187406
24248,138834,165211,186210
24294,138738,163950,185559
24340,138828,169050,191541
24268,138956,164730,186796
24256,138734,164268,186239
24280,138900,168734,190622
24260,139092,166734,188460
24248,138910,164785,186425
24296,141234,165039,186526
24252,138908,171704,194586
24264,139204,166473,188769
24348,138786,167270,189405
24216,138624,165002,187306
24292,139054,168965,192420
24252,138848,164804,187256
24254,138916,165766,188138
24358,138958,171347,194783
24316,138892,167931,190290
24268,138796,167832,189921
24342,139032,164591,186015
24296,139232,168341,190342
24248,139372,166909,188830
24288,140040,169165,192102
24192,138732,164226,186224
24264,138784,166896,189493
24312,138812,166258,188943
24284,139190,164420,185968
24332,138964,169604,192833
24344,139000,166683,188897
24270,138720,166989,189100
24284,138912,167558,190190
24320,138922,167585,190535
24368,138740,168534,190817
24252,138746,164849,186533
24392,138884,166074,187792
24328,139160,171288,194684
24256,140284,164586,186249
24312,138654,164471,186125
24336,139132,166267,188363
24292,138776,164633,186525
24276,138812,168602,190278
24250,138768,164026,186173
24296,138810,164064,185883
24304,138920,164161,186405
24284,138940,167096,190129
24248,138996,165526,186673
24276,138692,164334,187050
24336,138856,164789,186949
24224,138824,165301,186267
24328,139444,171843,194335
24920,141446,165902,186357
24262,142640,173291,194307
24340,138908,165164,186354
24336,138988,167812,190911
24296,138850,167582,189743
24260,138784,169796,192451
24328,139272,168732,191286
24280,139136,165546,187554
24372,138904,165642,188826
24324,138898,167455,189867
24288,138676,163843,186241
24248,138816,165551,187175
24336,139136,167043,189411
24248,138904,166409,188673
24316,138996,167265,190976
24228,138838,164806,186711
24276,138946,164863,186519
24256,138956,164857,186424
24272,139516,168075,191085
24364,140800,168411,190827
24236,138928,165153,186185
24280,140072,167565,189729
24316,138920,167502,190732
24204,139454,164082,185746
24252,138900,163964,185953
24260,138756,164340,186408
24290,138806,169989,192059
24288,138732,164403,186912
24268,139156,167621,189702
24220,141280,164829,186914
24292,138844,164571,186360
24232,139000,165390,186088
24266,138852,165025,187818
24354,138714,165862,186843
24276,138990,170702,193435
24280,141470,165737,186390
24244,139162,166056,188109
24340,138928,168379,190124
24320,138764,169002,191859
24304,138816,168780,189946
24312,138800,164626,186993
24184,142680,169323,189424
24282,139308,164950,187519
24328,138722,169363,191674
24228,138948,166153,187666
24272,138880,164684,186561
24294,138972,169012,191040
24256,138704,165511,187625
24252,138968,164927,187970
24370,141514,168846,190804
24260,140384,164825,186772
24280,138844,165014,187484
24244,138848,164256,185783
24288,138922,167079,189966
24276,139100,165239,186881
24268,138904,165116,187381
24236,138844,165200,186431
24302,142210,169994,190996
24316,138812,167527,189735
24284,138798,166098,187608
24214,139256,165502,186314
24204,138826,164726,187399
24276,138728,167051,189183
24276,138652,164339,186475
24292,138844,164645,186464
24242,138750,165323,187302
24270,138780,164575,186074
24216,138824,164807,186864
24288,138918,169168,190566
24222,138872,164467,186719
24232,138588,164535,187116
24236,140172,164766,186730
24288,138878,178025,201904
24264,142044,166340,186844
24224,139166,164703,186714
24484,138660,165056,187467
24392,139174,170138,192712
24224,138828,164218,185614
24240,139028,164677,186934
24932,138924,170460,193883
24272,138808,165881,187453
24280,139046,165275,188008
24284,139002,168600,191634
24264,138996,164166,185816
24284,138982,167678,190019
24292,138984,167348,189855
24232,138746,164162,185821
24216,138856,167878,190758
24320,138884,167279,189331
24938,138880,167916,190215
24244,138776,165700,188182
24230,138572,165954,186411
24344,138774,168802,191349
24236,138726,164826,186324
24294,139048,165075,187982
24304,138912,164660,186396
24252,138756,169275,191516
24332,138770,165320,186703
24322,138826,168493,191652
24288,138728,165526,188101
24320,138796,167881,190621
24272,138812,164874,187157
24252,138768,164793,186581
24280,139692,169122,191422
24320,139064,167807,190903
24216,141792,165603,185874
24296,139148,165262,187053
24248,138856,164935,186240
24308,138688,164893,186824
24256,138576,164365,186509
24420,139230,187708,212006
24260,139288,165143,186931
24266,139208,164465,186076
24306,138874,165017,187041
24268,138886,164669,187283
24276,141534,171934,192880
24262,138962,164768,186007
24234,138844,165028,186571
24264,138746,164258,187134
24260,138600,163910,186091
24284,138818,165540,188208
24296,139182,169178,190656
24316,138852,165279,187205
24228,142006,167026,186832
24282,138842,164324,185989
24276,140680,164776,186427
24260,139336,166315,188248
24216,138698,164235,186863
24344,138708,166241,188481
24230,138738,164354,185994
24276,138702,164051,186741
24286,139016,164546,186714
24240,138666,165955,188310
24280,138626,166621,188187
24308,138756,164508,186734
24292,138772,164526,187032
24254,138828,167902,190584
24340,138818,164481,187123
24220,138864,165002,187548
24276,138808,165110,187285
24356,139710,168991,191157
24232,138746,164943,185918
24324,138838,164414,186755
24276,138888,164520,186515
24304,138914,164554,186405
24256,138890,164954,187177
24308,140132,165075,187096
24248,138658,165881,187632
24320,139616,165633,187545
24312,139610,168687,190446
24242,138744,166078,187417
24208,138734,163956,186277
24252,138872,164508,186562
24296,138884,168626,191237
24332,140368,168048,190411
24340,139084,167683,190594
24308,139356,167654,190074
24312,138712,168006,189740
24216,138798,164426,187075
24276,139048,166557,189315
24256,139142,168619,191107
24280,141864,165677,185649
24296,138740,166922,189020
24348,138872,165246,186886
24232,138800,164417,186759
24296,138924,166899,188219
24304,138914,169217,191971
24278,138868,164634,186589
24304,139254,165713,187658
24308,139060,166123,187881
24216,138806,166014,188255
24210,138884,163783,185897
24288,140196,165506,188394
24224,138890,164825,186860
24284,140822,165388,187901
24262,138694,164635,187072
24252,139048,165101,186622
24276,138748,164541,186501
24248,142220,170253,191015
24300,139132,169508,191828
24284,138732,165504,187206
24360,138710,165829,188502
24288,139082,165057,186356
24356,138888,169058,191454
24212,138724,165298,186917
24316,138766,166713,189114
24264,138714,166784,189715
24300,138772,169467,191556
24352,138942,167730,189465
24296,138936,166499,189216
24280,138768,165027,186923
24300,139260,165188,187226
24208,139210,165339,187580
24320,142596,169769,190855
24288,138700,165222,186759
24292,139204,164748,186813
24388,138688,167123,189199
24944,138742,164588,186895
24400,138720,164346,186301
24204,138784,164476,187341
24300,138828,164604,187029
24310,140250,167882,190318
24184,138752,164343,186146
24316,138724,164123,186381
24264,139358,166185,188222
24252,138800,165013,185887
24256,138888,164834,187354
24294,139980,168377,190102
24228,138794,164830,185771
24256,138800,163876,185805
24228,138964,171343,193793
24284,139120,166422,188610
24280,138944,164877,187118
24256,139266,165899,187725
24186,138764,165149,186905
24280,139176,165689,187603
24308,138648,165007,187120
24326,138644,164150,186749
24284,139278,165402,187210
24320,139028,168802,191188
24340,139094,168399,190564
24296,139994,164253,186967
24352,138888,166256,188702
24282,138912,164167,186233
24304,141824,166440,186707
24196,138716,165149,186787
24244,138852,164425,186479
24292,138858,168471,190869
24288,138876,164691,186361
24312,138672,166132,188262
24236,138664,165103,187163
24328,139058,171214,194069
24304,139050,168970,191174
24316,142168,167012,187828
24884,138664,164330,186489
24220,138874,164922,186794
24272,138740,164589,186951
24222,138872,164897,186798
24260,138716,166626,189042
24204,138900,164978,187502
24282,138712,165190,187748
24280,141200,169148,190962
24320,138792,165323,187649
24232,138814,168294,190232
24208,138622,164435,185824
24212,138850,164693,185743
24260,138908,164755,186311
24304,138782,168586,191179
24244,138776,164813,186776
24296,138670,163959,186304
24290,140008,164368,186014
24272,141608,169543,190362
24284,142076,170158,190829
24264,139116,168309,190453
24324,138920,165541,187859
24316,139160,164712,186876
24296,138758,167873,190061
24256,138668,164292,186273
24268,138916,166454,188531
24308,141830,166946,187717
24312,139092,169133,191817
24192,138694,164128,185927
24276,140222,169922,192905
24310,138732,166353,189038
24884,138742,165971,187628
24348,138672,164339,186712
24308,139000,172959,196202
24258,138978,165513,187436
24210,138850,165106,187053
24296,138728,164816,187038
24268,138724,164734,186382
24188,138718,164720,186310
24284,138616,166145,188507
24356,140178,169357,191162
24280,138748,165631,187403
24230,139124,165032,187540
24352,139030,168156,191287
24276,138684,164787,187008
24216,138680,164245,186123
24328,141468,166210,186813
24268,138848,164812,187006
24288,139088,164400,186414
24310,139272,165409,188470
24308,138912,168123,190643
24304,138756,166792,189367
24264,139604,167416,189370
24328,138716,165352,187069
24392,138878,168272,191162
24240,138758,164161,185900
24280,138984,166847,188843
24348,138664,164940,186401
24312,138954,167400,190404
24256,138864,164728,186691
24240,138984,164475,186645
24364,141992,169758,190601
24280,138858,167388,189405
24280,139216,165755,187479
24950,140580,169264,191690
24380,138728,165128,186241
24296,138704,165560,187061
24270,138792,165214,186632
24240,138936,167215,189426
24248,138590,164658,186162
24284,138924,164948,187476
24244,138706,164984,187145
24216,141244,166392,186399
24268,138708,164603,186555
24248,139226,164282,187166
24276,139008,164224,186569
24208,138702,164411,186217
24328,139534,177730,200832
24272,138646,165157,186306
24292,139110,168222,190630
24340,138796,166338,188383
24304,138816,164539,186928
24264,138684,164849,186188
24338,138998,170641,192367
24272,138784,164473,186996
24340,139164,167668,189774
24228,138696,164917,186435
24284,138964,166360,188074
24356,138988,169121,193264
24248,138966,166763,189547
24352,138882,168120,190717
24240,138808,165613,187955
24284,139028,167301,189615
24280,138960,164477,186009
24284,138744,165083,186495
24292,139262,164693,186887
24306,138928,169665,191645
24312,139916,165341,186607
24252,138694,164948,186442
24272,138628,164408,186402
24372,138940,166879,189328
24324,139090,169173,191341
24280,139318,167983,190235
24244,138930,168112,190239
24296,138900,165933,188068
24258,139076,169205,192055
24232,139034,166181,187320
24232,138710,164970,186297
24336,138952,164704,186905
24300,139056,168435,190945
24298,138814,167044,189437
24256,138920,164617,187139
24304,139678,166802,189195
24364,139356,170585,191881
24412,138922,165172,187142
24244,138792,164546,186637
24304,139066,168260,191369
24192,138694,164018,186065
24220,138708,164082,186178
24226,138960,164832,187407
24288,138704,166114,187772
24268,142086,169179,189454
24288,138856,164322,185843
24242,138780,165923,188650
24280,138706,166808,188845
24352,138856,167604,190149
24196,138820,164510,186823
24260,138752,165029,187151
24348,139572,164965,187372
24300,138970,165221,186518
24272,139056,165924,187874
24294,138948,168487,190939
24290,138878,168365,190789
24252,139240,166423,189140
24264,138844,166310,188494
24292,138984,168299,190630
24284,138800,167116,190423
24340,139130,164555,186339
24228,138638,164585,186890
24268,138936,163874,186083
24316,138740,163790,186437
24184,139068,166086,188273
24196,139236,164077,186112
24180,139058,163941,186319
24280,138992,167090,189647
24232,138818,165570,187650
24294,138984,164851,186705
24276,139082,168073,191380
24304,138900,167076,189943
24912,138888,170412,193264
24324,138768,167511,190465
24296,138904,164082,186199
24232,138864,168222,189919
24298,138960,163948,186141
24312,139486,164342,186347
24324,139960,167688,189892
24236,139068,165825,187051
24220,138820,164207,186843
24264,138848,167559,189379
24240,138792,164763,186867
24268,139276,166137,188495
24830,139012,171116,194121
24244,138874,164487,186332
24240,138768,164507,186643
24244,141312,170026,191108
24332,138934,169555,192391
24348,138820,164881,186990
24326,138700,164289,186439
24296,138782,164759,186484
24328,138900,169082,191769
24296,138804,168656,190930
24276,139164,164871,186119
24376,139032,174047,196935
24274,138708,165966,188237
24344,138772,165177,187832
24342,138944,168321,190977
24266,138812,165265,187425
24220,138990,165079,187313
24240,139098,164401,186370
24256,138934,164107,186193
24252,139116,172143,195079
24288,138868,165159,186530
24324,138848,164250,186564
24360,139130,164394,186615
24258,138894,165273,188081
24302,143226,170357,190532
24312,138910,168854,191224
24296,139740,165870,188564
24272,138844,165538,187119
24286,138752,164134,186467
24298,138868,168869,190767
24392,139290,168731,191380
24224,138772,165565,186692
24252,138668,164443,186883
24322,138988,170915,194417
24292,138800,164336,186262
24360,142290,165478,186601
24290,139036,167773,191007
24304,138818,168760,191627
24288,138628,164221,186306
24424,140362,164543,185979
24344,138812,164418,187018
24272,138964,164456,186275
24246,138958,164348,186059
24260,139000,167529,190057
24228,138904,164499,187257
24264,138936,165652,187992
24260,138634,164822,187304
24268,139148,166893,189783
24280,139056,167261,189172
24220,138832,164785,186103
24304,138898,168642,190627
24284,138740,164734,187239
24232,138724,165072,186929
24284,138684,164658,186830
24204,138684,164301,186507
24332,138920,169052,191228
24228,141644,166624,187716
24352,142070,167579,187825
24288,138820,165697,186746
24868,138964,164553,186510
24312,139572,166649,189319
24240,138868,164731,187318
24296,138804,164770,186729
24284,139686,169156,192024
24348,138840,172783,196335
24308,139036,166788,188862
24392,139200,165693,187577
24340,138806,168850,191168
24216,138896,166695,189269
24288,138876,166593,188996
24336,139028,169235,191474
24324,138874,168571,191315
24312,138708,164028,186669
24356,138912,168271,190971
24258,139180,166593,188289
24288,139122,167712,190565
24304,139274,170347,192384
24276,138892,169761,191756
24288,139522,166215,187617
